compare_split,original_split,audio_rel_path,label,source_csv,source_row_index,source_audio_path,test_row_index,left_start,left_end,switch_time,right_start,right_end
train,test,test/7395.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7395,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014609_726277_yuX80C2e2gVwsY3z_0026.wav,,1.52,3.52,3.52,3.52,5.52
train,test,test/7396.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7396,datasets/hinglish/data/train/359899_n4ddptSCXDdQiwWf_0050.wav,,0.8,2.8,2.8,2.8,4.8
train,test,test/7397.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7397,datasets/hinglish/data/train/571913_ExkzwBoxU7CYOr2l_0066.wav,,1.18,3.18,3.18,3.18,5.18
train,test,test/7398.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7398,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/000968_118960_4v26l1pFDQa5516K_0031.wav,,-1.66,0.34,0.34,0.34,2.34
train,test,test/7399.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7399,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/018710_958028_ggxxu1ZZEGAwT62X_0030.wav,,-0.78,1.22,1.22,1.22,3.22
train,test,test/7400.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7400,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/010340_525659_ndJFyN8ng4riJfq9_0133.wav,,0.56,2.56,2.56,2.68,4.68
train,test,test/7401.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7401,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/010071_521943_vEBgBDkd2xef1Ap4_0025.wav,,4.26,6.26,6.26,6.26,8.26
train,test,test/7402.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7402,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/001671_616477_W0DX7Kqb9PJY7RVG_0068.wav,,1.36,3.36,3.36,3.36,5.36
train,test,test/7403.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7403,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000063_146881_TkzR0GrQyK0vSTuj_0052.wav,,5.56,7.56,7.56,7.56,9.56
train,test,test/7404.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7404,datasets/hinglish/data/train/382422_MDZjLudyd01NENmt_0038.wav,,-0.12,1.88,1.88,1.88,3.88
train,test,test/7405.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7405,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/012088_596505_mSiZUO1cgwb8nNpA_0141.wav,,1.18,3.18,3.18,3.18,5.18
train,test,test/7406.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7406,datasets/hinglish/data/train/169999_fjiQyDD9JbQ1O4ZG_0036.wav,,-0.1,1.9,1.9,1.9,3.9
train,test,test/7407.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7407,datasets/hinglish/data/train/924751_FTLWqwsiD9OHpmIC_0088.wav,,1.4,3.4,3.4,3.4,5.4
train,test,test/7408.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7408,datasets/hinglish/data/train/665639_adZ6ee9XYNoR4VE8_0075.wav,,0.94,2.94,2.94,2.94,4.94
train,test,test/7409.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7409,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/017520_894520_9ZRISmjMmb6doRCw_0000.wav,,1.16,3.16,3.16,3.16,5.16
train,test,test/7410.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7410,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005269_317381_MGeQKyCbsxxOp3O8_0068.wav,,2.48,4.48,4.48,4.48,6.48
train,test,test/7411.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7411,datasets/hinglish/data/train/790133_xEyqzF242pj6Bsfs_0028.wav,,-0.36,1.64,1.64,1.64,3.64
train,test,test/7412.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7412,datasets/hinglish/data/train/441266_kj8Pocb7Sa29qhi8_0001.wav,,0.58,2.58,2.58,2.58,4.58
train,test,test/7413.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7413,datasets/hinglish/data/train/576814_d4zRuOTz9FavqkHF_0122.wav,,-0.48,1.52,1.52,1.52,3.52
train,test,test/7414.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7414,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011784_583562_LsvWhfO8ujv0oq3p_0029.wav,,-1.7,0.3,0.3,0.3,2.3
train,test,test/7415.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7415,datasets/hinglish/data/train/556303_vtbDrHmpE5I8GWsf_0039.wav,,-1.0,1.0,1.0,1.0,3.0
train,test,test/7416.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7416,datasets/hinglish/data/train/367739_tKFrZ549BuwTkVhh_0185.wav,,-1.26,0.74,0.74,0.74,2.74
train,test,test/7417.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7417,datasets/hinglish/data/train/413606_5CpgpNT3s76BmGni_0033.wav,,1.64,3.64,3.64,3.64,5.64
train,test,test/7418.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7418,datasets/hinglish/data/train/693909_KVjzph1lN8faWkTM_0073.wav,,-0.14,1.86,1.86,1.86,3.86
train,test,test/7419.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7419,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/002146_156792_RJ3w5nJdQZGfgJ6H_0017.wav,,2.12,4.12,4.12,4.12,6.12
train,test,test/7420.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7420,datasets/hinglish/data/train/180696_GSUP9H9fbPzTvUJf_0092.wav,,0.02,2.02,2.02,2.02,4.02
train,test,test/7421.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7421,datasets/hinglish/data/train/432058_AXWa8Ixqg5APR0Aa_0102.wav,,-1.56,0.44,0.44,0.44,2.44
train,test,test/7422.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7422,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/000174_000150.wav,,-0.04,1.96,1.96,1.96,3.96
train,test,test/7423.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7423,datasets/hinglish/data/train/564420_6TjLzEhKypd5QjrY_0070.wav,,1.48,3.48,3.48,3.48,5.48
train,test,test/7424.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7424,datasets/hinglish/data/train/958028_ggxxu1ZZEGAwT62X_0073.wav,,-0.52,1.48,1.48,1.48,3.48
train,test,test/7425.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7425,datasets/hinglish/data/train/577852_CbeP3DFQboq5EAYT_0051.wav,,0.92,2.92,2.92,2.92,4.92
train,test,test/7426.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7426,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009297_491848_MFKr532aUV2n2HXN_0044.wav,,-0.04,1.96,1.96,2.42,4.42
train,test,test/7427.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7427,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/003892_245690_UFaIezSMiZCbPYSt_0071.wav,,2.02,4.02,4.02,4.02,6.02
train,test,test/7428.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7428,datasets/crossfade_insertions/hinglish_hi_into_corpus_en/audio/000658_AD36041.wav,,3.16,5.16,5.16,5.2,7.2
train,test,test/7429.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7429,datasets/ascend/audio/train/005267.wav,,5.02,7.02,7.02,7.02,9.02
train,test,test/7430.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7430,datasets/hinglish/data/train/731149_IxnVksWNnpdI5EQp_0040.wav,,-0.18,1.82,1.82,1.82,3.82
train,test,test/7431.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7431,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/010651_539098_KMzwmY5Mi9f00Z4P_0078.wav,,-0.4,1.6,1.6,1.6,3.6
train,test,test/7432.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7432,datasets/hinglish/data/train/641561_yJfxh7Je3SRX2VIu_0125.wav,,4.48,6.48,6.48,6.94,8.94
train,test,test/7433.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7433,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/002276_002756.wav,,-0.72,1.28,1.28,1.32,3.32
train,test,test/7434.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7434,datasets/hinglish/data/train/682118_mb9MHVeHzYnGkDaV_0074.wav,,2.0,4.0,4.0,4.0,6.0
train,test,test/7435.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7435,datasets/Corpus/adult/audio/train_split/AD30146.wav,,-1.06,0.94,0.94,1.02,3.02
train,test,test/7436.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7436,datasets/crossfade_insertions/hinglish_hi_into_ascend_en/audio/000567_000508.wav,,0.98,2.98,2.98,2.98,4.98
train,test,test/7437.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7437,datasets/crossfade_insertions/ascend_en_into_corpus_hi/audio/000752_AD16089.wav,,-1.5,0.5,0.5,0.5,2.5
train,test,test/7438.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7438,datasets/hinglish/data/train/804882_FRSpNc4IxcUq9pBZ_0017.wav,,-0.34,1.66,1.66,1.88,3.88
train,test,test/7439.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7439,datasets/hinglish/data/train/723701_0RDwoEVIUAhVPibN_0079.wav,,1.02,3.02,3.02,3.02,5.02
train,test,test/7440.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7440,datasets/hinglish/data/train/610265_xMxtQE5iswyTgPDp_0024.wav,,1.96,3.96,3.96,4.08,6.08
train,test,test/7441.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7441,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013021_652664_tjK8PyVNdGbZTxwn_0007.wav,,0.56,2.56,2.56,2.56,4.56
train,test,test/7442.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7442,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/006299_355302_jiKuZjyPvKtFlv2F_0065.wav,,-0.52,1.48,1.48,1.48,3.48
train,test,test/7443.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7443,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/018401_945728_DBI6HIgiBL3G9iFP_0118.wav,,-0.02,1.98,1.98,1.98,3.98
train,test,test/7444.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7444,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015918_795525_9NULE1ETbQoEmopf_0001.wav,,1.02,3.02,3.02,3.02,5.02
train,test,test/7445.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7445,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/005771_340898_fameybgWTwz4UBK7_0074.wav,,-0.5,1.5,1.5,1.5,3.5
train,test,test/7446.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7446,datasets/hinglish/data/train/641561_yJfxh7Je3SRX2VIu_0100.wav,,2.44,4.44,4.44,4.44,6.44
train,test,test/7447.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7447,datasets/hinglish/data/train/148454_ICbSJDqSiI4llasY_0014.wav,,5.52,7.52,7.52,7.52,9.52
train,test,test/7448.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7448,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/006056_349774_SRX8OfxyGfJKgki8_0112.wav,,1.34,3.34,3.34,3.34,5.34
train,test,test/7449.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7449,datasets/hinglish/data/train/104662_SCzcMyA64dLtPMMJ_0103.wav,,-1.16,0.84,0.84,0.84,2.84
train,test,test/7450.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7450,datasets/hinglish/data/train/947382_3blY1NY0r4xkWi0p_0047.wav,,-0.6,1.4,1.4,1.4,3.4
train,test,test/7451.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7451,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/001252_127984_F81IA1OjCGVfIBAc_0020.wav,,0.24,2.24,2.24,2.86,4.86
train,test,test/7452.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7452,datasets/hinglish/data/train/811724_dfBo3u53B3C44RHn_0001.wav,,-0.88,1.12,1.12,1.12,3.12
train,test,test/7453.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7453,datasets/hinglish/data/train/811724_dfBo3u53B3C44RHn_0100.wav,,-1.86,0.14,0.14,0.14,2.14
train,test,test/7454.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7454,datasets/hinglish/data/train/343487_yFmxLx7vcG509WHj_0029.wav,,-1.26,0.74,0.74,0.74,2.74
train,test,test/7455.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7455,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/001513_791308_kGQKLyQ1HtnUNL1d_0048.wav,,0.94,2.94,2.94,2.94,4.94
train,test,test/7456.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7456,datasets/hinglish/data/train/355302_jiKuZjyPvKtFlv2F_0059.wav,,-0.92,1.08,1.08,1.08,3.08
train,test,test/7457.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7457,datasets/hinglish/data/train/356615_nxwMVpvFEMvwUlff_0053.wav,,-0.9,1.1,1.1,1.1,3.1
train,test,test/7458.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7458,datasets/hinglish/data/train/366844_COdA4bWe5rVSeMHt_0076.wav,,1.82,3.82,3.82,3.82,5.82
train,test,test/7459.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7459,datasets/hinglish/data/train/793133_HMFm7Xu9SeBxybV1_0040.wav,,-0.22,1.78,1.78,1.78,3.78
train,test,test/7460.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7460,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013989_690231_N7Ntk3uMhYK5kYVY_0070.wav,,-1.32,0.68,0.68,0.68,2.68
train,test,test/7461.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7461,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/016588_819283_7H18nTwx2pDZ615d_0021.wav,,5.4,7.4,7.4,7.4,9.4
train,test,test/7462.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7462,datasets/crossfade_insertions/corpus_hi_into_ascend_en/audio/003026_006229.wav,,2.26,4.26,4.26,4.26,6.26
train,test,test/7463.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7463,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005961_349227_ODtJyqXnjew03ma0_0006.wav,,-1.16,0.84,0.84,0.84,2.84
train,test,test/7464.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7464,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/006913_387960_KrD4Ss4m9kmChMTW_0063.wav,,0.62,2.62,2.62,2.62,4.62
train,test,test/7465.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7465,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/000074_100051_GigsEKRBMhvNwolC_0125.wav,,0.06,2.06,2.06,2.06,4.06
train,test,test/7466.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7466,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/010236_524881_v5qAbD2G6d7ZnfiB_0030.wav,,2.64,4.64,4.64,4.64,6.64
train,test,test/7467.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7467,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/019443_991078_MFxL7Fh5U8s09yLC_0038.wav,,-1.28,0.72,0.72,0.72,2.72
train,test,test/7468.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7468,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/016025_801050_v7sjGlvGm7srTVwt_0058.wav,,0.48,2.48,2.48,2.48,4.48
train,test,test/7469.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7469,datasets/hinglish/data/train/402585_ujvHWeCKwWLKGK8g_0035.wav,,2.7,4.7,4.7,4.7,6.7
train,test,test/7470.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7470,datasets/hinglish/data/train/256282_3Nju54LxV4GI22BP_0060.wav,,2.86,4.86,4.86,4.86,6.86
train,test,test/7471.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7471,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/002976_189132_oAQmqW4oDHso8IbM_0047.wav,,1.4,3.4,3.4,3.4,5.4
train,test,test/7472.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7472,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/003242_005034.wav,,2.96,4.96,4.96,6.84,8.84
train,test,test/7473.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7473,datasets/ascend/audio/test/001041.wav,,1.08,3.08,3.08,3.08,5.08
train,test,test/7474.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7474,datasets/hinglish/data/train/994274_qvzxgl1AfVrspBsq_0078.wav,,-0.44,1.56,1.56,1.56,3.56
train,test,test/7475.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7475,datasets/ascend/audio/train/005928.wav,,3.0,5.0,5.0,5.0,7.0
train,test,test/7476.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7476,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004138_256282_3Nju54LxV4GI22BP_0032.wav,,-0.84,1.16,1.16,1.16,3.16
train,test,test/7477.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7477,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005989_349227_ODtJyqXnjew03ma0_0072.wav,,0.42,2.42,2.42,2.42,4.42
train,test,test/7478.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7478,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/012801_641561_yJfxh7Je3SRX2VIu_0008.wav,,4.0,6.0,6.0,6.0,8.0
train,test,test/7479.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7479,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/009897_518517_i7hdc0miWtsXu5vj_0084.wav,,1.26,3.26,3.26,3.26,5.26
train,test,test/7480.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7480,datasets/hinglish/data/train/980386_hqI45j8VjPC5M3g0_0050.wav,,4.56,6.56,6.56,6.56,8.56
train,test,test/7481.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7481,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/004020_006975.wav,,0.78,2.78,2.78,2.78,4.78
train,test,test/7482.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7482,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014041_690775_xmFEAmhKJ4rwfcHb_0065.wav,,1.42,3.42,3.42,3.42,5.42
train,test,test/7483.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7483,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/013932_686591_xqoJIvqGXoOePCTn_0045.wav,,-0.78,1.22,1.22,1.22,3.22
train,test,test/7484.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7484,datasets/hinglish/data/train/811160_37TzeWDVJitBZz9v_0027.wav,,1.76,3.76,3.76,3.76,5.76
train,test,test/7485.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7485,datasets/crossfade_insertions/hinglish_hi_into_ascend_en/audio/003265_007105.wav,,4.0,6.0,6.0,6.0,8.0
train,test,test/7486.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7486,datasets/hinglish/data/train/670130_aKXtLNXvGCpPlxMn_0052.wav,,1.56,3.56,3.56,4.0,6.0
train,test,test/7487.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7487,datasets/ascend/audio/train/000450.wav,,-0.6,1.4,1.4,1.4,3.4
train,test,test/7488.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7488,datasets/Corpus/children/audio/train_split/CH19067.wav,,-1.22,0.78,0.78,0.78,2.78
train,test,test/7489.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7489,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000320_CH15077.wav,,1.4,3.4,3.4,3.4,5.4
train,test,test/7490.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7490,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009561_502032_Ff3RHdCeqBTXrtOT_0065.wav,,0.38,2.38,2.38,2.38,4.38
train,test,test/7491.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7491,datasets/hinglish/data/train/976811_t4ui2WmNjBa2OlEW_0053.wav,,0.94,2.94,2.94,2.94,4.94
train,test,test/7492.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7492,datasets/hinglish/data/train/515068_VJ0kCx5gIVhWjCHq_0048.wav,,-0.9,1.1,1.1,1.1,3.1
train,test,test/7493.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7493,datasets/hinglish/data/train/520083_6xIu34IYRKVW7HHY_0106.wav,,1.76,3.76,3.76,3.76,5.76
train,test,test/7494.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7494,datasets/hinglish/data/train/847119_UYuWuH5EJEQtMQse_0059.wav,,0.6,2.6,2.6,2.6,4.6
train,test,test/7495.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7495,datasets/hinglish/data/train/201350_lPOyV7bzJHSRLOWi_0017.wav,,-0.6,1.4,1.4,1.4,3.4
train,test,test/7496.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7496,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/002509_952616_xg67nLWCeNXxoQQm_0037.wav,,3.36,5.36,5.36,5.36,7.36
train,test,test/7497.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7497,datasets/ascend/audio/train/001135.wav,,4.82,6.82,6.82,6.82,8.82
train,test,test/7498.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7498,datasets/hinglish/data/train/702146_kECKM79B279xw7WU_0021.wav,,1.08,3.08,3.08,3.08,5.08
train,test,test/7499.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7499,datasets/hinglish/data/train/185567_AeSTWKvztl3dzYKT_0048.wav,,2.36,4.36,4.36,4.36,6.36
train,test,test/7500.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7500,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/002059_769240_lWtWmWYnr4pAIpbr_0031.wav,,3.48,5.48,5.48,5.48,7.48
train,test,test/7501.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7501,datasets/hinglish/data/train/303340_TAvmcF5qecmqQykA_0025.wav,,-0.2,1.8,1.8,1.8,3.8
train,test,test/7502.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7502,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013538_665639_adZ6ee9XYNoR4VE8_0115.wav,,1.76,3.76,3.76,3.76,5.76
train,test,test/7503.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7503,datasets/crossfade_insertions/corpus_hi_into_ascend_en/audio/003452_007515.wav,,-1.08,0.92,0.92,0.92,2.92
train,test,test/7504.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7504,datasets/hinglish/data/train/503577_Ym6wFcvsJRHzm4yq_0088.wav,,-0.82,1.18,1.18,1.18,3.18
train,test,test/7505.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7505,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/018401_945728_DBI6HIgiBL3G9iFP_0118.wav,,0.16,2.16,2.16,2.16,4.16
train,test,test/7506.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7506,datasets/hinglish/data/train/974581_5L0vfiBoCiXBMHyJ_0007.wav,,-1.76,0.24,0.24,0.24,2.24
train,test,test/7507.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7507,datasets/hinglish/data/train/185567_AeSTWKvztl3dzYKT_0098.wav,,-0.48,1.52,1.52,1.52,3.52
train,test,test/7508.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7508,datasets/ascend/audio/train/000287.wav,,-0.42,1.58,1.58,1.58,3.58
train,test,test/7509.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7509,datasets/hinglish/data/train/100051_GigsEKRBMhvNwolC_0095.wav,,1.92,3.92,3.92,3.92,5.92
train,test,test/7510.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7510,datasets/crossfade_insertions/corpus_hi_into_ascend_en/audio/001339_001474.wav,,4.42,6.42,6.42,6.42,8.42
train,test,test/7511.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7511,datasets/hinglish/data/train/387960_KrD4Ss4m9kmChMTW_0039.wav,,0.42,2.42,2.42,2.42,4.42
train,test,test/7512.wav,1,dl_model/csv2/baseline_train_test_segments.csv,7512,datasets/hinglish/data/train/126437_RYJ2gSQyCu0PM2cq_0027.wav,,-1.94,0.06,0.06,0.06,2.06
train,test,test/7513.wav,0,dl_model/csv2/baseline_train_test_segments.csv,7513,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000973_349774_SRX8OfxyGfJKgki8_0028.wav,,8.1,10.1,10.1,10.26,12.26
